asset.operating_system,asset.operating_systems,definition.epss.score,definition.family,definition.id,definition.name,definition.patch_published,definition.solution,definition.vpr.score,first_observed,id,last_seen,severity,state
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-11T13:07:54.707Z,0003c52f-9ed5-5528-a4a7-01e1f4b4820e,2026-06-11T13:07:54.707Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:19:10.254Z,00279a05-a790-5762-b011-5ed5da5d87c6,2026-03-17T12:41:32.981Z,High,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.01231,Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094128,9.2,2026-06-11T13:01:30.308Z,005ad773-bae6-5fd9-9aae-807456826c96,2026-06-18T12:52:00.565Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T12:43:29.218Z,006029a0-3186-5e87-b675-79eff734b75e,2026-06-11T12:44:02.056Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T14:06:55.629Z,00f26c5e-329e-5d6d-9025-d0f82b9b424b,2026-03-17T12:49:09.123Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T16:27:00.634Z,0135bf8b-b361-528a-b3bd-f2236a49d352,2026-06-18T12:51:22.840Z,Medium,ACTIVE
Microsoft Windows 10 Enterprise Build 19045,Microsoft Windows 10 Enterprise Build 19045,8.0E-5,Windows,281894,Google Chrome < 143.0.7499.192 Vulnerability,2026-01-06T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.192 or later.,9.0,2026-01-09T12:54:15.677Z,0149f0c9-87b5-537c-b041-b372e7fc9451,2026-01-09T12:54:15.677Z,High,FIXED
Microsoft Windows 10 Enterprise Build 19045,Microsoft Windows 10 Enterprise Build 19045,0.01231,Windows : Microsoft Bulletins,320195,KB5094127: Windows 10 version 21H2 / Windows 10 Version 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094127,9.2,2026-06-10T13:02:24.184Z,01572a13-ab6d-5dfd-9211-14c3e7594d6c,2026-06-18T13:00:02.925Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T13:02:00.993Z,015b18e2-6f6b-51a1-b717-f0d5be646c13,2026-04-13T13:02:00.993Z,High,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:52:19.570Z,028e2f22-59dd-5946-83c9-1d84c114c9ff,2026-06-10T12:52:19.570Z,Critical,FIXED
