asset.id,asset.ipv4_addresses,asset.name,definition.description,definition.family,definition.id,definition.name,definition.vpr.score,definition.vpr_v2.score,id,port,protocol,severity,state
c79155f0-562e-4f27-9a75-cf1b67f4d94d,10.0.3.104,srvw22p360,"The remote Windows host is missing security update 5065432 or hotpatch 5065306. It is, therefore, affected by multiple vulnerabilities

  - SMB Server might be susceptible to relay attacks depending on the configuration. An attacker who     successfully exploited these vulnerabilities could perform relay attacks and make the users subject to     elevation of privilege attacks. The SMB Server already supports mechanisms for hardening against relay     attacks: SMB Server signing SMB Server Extended Protection for Authentication (EPA) Microsoft is releasing     this CVE to provide customers with audit capabilities to help them to assess their environment and to     identify any potential device or software incompatibility issues before deploying SMB Server hardening     measures that protect against relay attacks. If you have not already enabled SMB Server hardening     measures, we advise customers to take the following actions to be protected from these relay attacks:
    Assess your environment by utilizing the audit capabilities that we are exposing in the September 2025     security updates. See Support for Audit Events to deploy SMB Server HardeningSMB Server Signing & SMB     Server EPA. Adopt appropriate SMB Server hardening measures. (CVE-2025-55234)

  - Improper restriction of communication channel to intended endpoints in Windows PowerShell allows an     authorized attacker to elevate privileges locally. (CVE-2025-49734)

  - Buffer over-read in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to     disclose information over a network. (CVE-2025-53796, CVE-2025-53797, CVE-2025-53798, CVE-2025-53806)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,261807,KB5065432: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (September 2025),8.4,8,0021493b-5160-59b3-a69b-4d22ebd05675,445,TCP,High,ACTIVE
b6850aa2-a461-405d-a023-522252ae2686,"192.168.56.1, 192.168.18.3",ntb-mss-014,"The Greenshot installation on the remote Windows host is prior to 1.3.311. It is, therefore, affected by a command injection vulnerability:

  - The FormatArguments method in ExternalCommandDestination.cs uses string.Format() to insert user-controlled     filenames directly into shell commands without sanitization, allowing attackers to execute arbitrary commands     by crafting malicious filenames containing shell metacharacters. (CVE-2026-22035)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,300181,Greenshot < 1.3.311 OS Command Injection (GHSA-7hvw-q8q5-gpmj),6.7,4.9,00271606-b848-55b9-be80-177a5fc51983,445,TCP,High,ACTIVE
383387a8-02fa-40d6-809a-d95839b74129,10.0.2.125,srvtnb01,"The remote Windows host is missing security update 5094128. It is, therefore, affected by multiple vulnerabilities

  - Integer overflow or wraparound in Windows HTTP.sys allows an unauthorized attacker to execute code over a     network. (CVE-2026-47291)

  - Heap-based buffer overflow in Remote Desktop Client allows an unauthorized attacker to execute code over a     network. (CVE-2026-42909, CVE-2026-42913, CVE-2026-42985, CVE-2026-42992, CVE-2026-42993, CVE-2026-44799,     CVE-2026-44801, CVE-2026-47289, CVE-2026-47653, CVE-2026-47654, CVE-2026-48563)

  - Heap-based buffer overflow in Microsoft Windows DNS allows an authorized attacker to elevate privileges     locally. (CVE-2026-41108)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),9.2,9.4,005ad773-bae6-5fd9-9aae-807456826c96,445,TCP,High,ACTIVE
16702054-3fc5-4602-9183-61a6905f2695,192.168.0.14,ntb-mss-037,"The version of Firefox installed on the remote Windows host is prior to 150.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-30 advisory.

  - Incorrect boundary conditions, integer overflow in the Audio/Video: Playback component. This vulnerability     was fixed in Firefox 150 and Thunderbird 150. (CVE-2026-6783)

  - Use-after-free in the DOM: Core & HTML component. This vulnerability was fixed in Firefox 150, Firefox ESR     115.35, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6746)

  - Use-after-free in the WebRTC component. This vulnerability was fixed in Firefox 150, Firefox ESR 140.10,     Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6747)

  - Uninitialized memory in the Audio/Video: Web Codecs component. This vulnerability was fixed in Firefox     150, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6748, CVE-2026-6751)

  - Information disclosure due to uninitialized memory in the Graphics: Canvas2D component. This vulnerability     was fixed in Firefox 150, Firefox ESR 115.35, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10.
    (CVE-2026-6749)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,307899,Mozilla Firefox < 150.0,7.3,5,008328b6-27a1-596e-8d2e-ad83dee924cb,445,TCP,Medium,ACTIVE
4e9f5b17-5c33-4b1e-a158-b33a407831c9,"54.232.189.113, 192.168.1.182",ntb-dir-001,"The version of Firefox installed on the remote Windows host is prior to 151.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-54 advisory.

  - Incorrect boundary conditions in the Graphics: Text component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10701)

  - JIT miscompilation in the JavaScript Engine: JIT component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10702)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318349,Mozilla Firefox < 151.0.3,4.4,3,00a5fdec-c21b-5db6-93f0-5ac359f50919,445,TCP,High,ACTIVE
3adbd7f4-e226-4733-bcfe-1bbcd2477c60,192.168.0.60,ntb-pss-024,"The version of Firefox installed on the remote Windows host is prior to 150.0.1. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-35 advisory.

  - Memory safety bugs present in Firefox ESR 140.10.0 and Firefox 150.0.0. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-7323)

  - Information disclosure due to incorrect boundary conditions in the Audio/Video component. This     vulnerability was fixed in Firefox 150.0.1, Firefox ESR 140.10.1, and Firefox ESR 115.35.1.
    (CVE-2026-7320)

  - Memory safety bugs present in Firefox ESR 115.35.0, Firefox ESR 140.10.0 and Firefox 150.0.0. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-7322)

  - Memory safety bugs present in Firefox 150.0.0. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-7324)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,310739,Mozilla Firefox < 150.0.1,4.4,5,00ae5ccd-2e43-5f48-9b77-4de3ee035ce7,445,TCP,High,ACTIVE
fba49aca-c3f3-475f-83f9-c99c6d845907,10.0.2.18,srvdhcp01,"The remote host has not properly mitigated a known speculative execution vulnerability. It, therefore, may be affected by :
  - Intel Branch History Injection (BHI) (CVE-2022-0001)",Windows,302873,Windows Speculative Execution Configuration Check - Intel BHI (CVE-2022-0001),7.1,3.3,00c9d102-cba9-55f6-8b5e-d8c098ea1d71,445,TCP,Medium,ACTIVE
e317b368-bef0-45b3-b419-fcfb3d5224a7,192.168.15.3,ntb-pss-014,"The version of Firefox installed on the remote Windows host is prior to 151.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-46 advisory.

  - Memory safety bugs present in Firefox ESR 115.35, Firefox ESR 140.10 and Firefox 150. Some of these bugs     showed evidence of memory corruption and we presume that with enough effort some of these could have been     exploited to run arbitrary code. (CVE-2026-8975)

  - Integer overflow in the Networking: JAR component. This vulnerability was fixed in Firefox 151, Firefox     ESR 140.11, Thunderbird 151, and Thunderbird 140.11. (CVE-2026-8956)

  - Sandbox escape in Firefox and Firefox Focus for Android. This vulnerability was fixed in Firefox 151.
    (CVE-2026-8945)

  - Incorrect boundary conditions in the Audio/Video: Web Codecs component. This vulnerability was fixed in     Firefox 151, Firefox ESR 115.36, Firefox ESR 140.11, Thunderbird 151, and Thunderbird 140.11.
    (CVE-2026-8946)

  - Use-after-free in the DOM: Bindings (WebIDL) component. This vulnerability was fixed in Firefox 151,     Firefox ESR 115.36, Firefox ESR 140.11, Thunderbird 151, and Thunderbird 140.11. (CVE-2026-8947)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,315323,Mozilla Firefox < 151.0,7.4,5,00d83de1-3350-5828-b6e6-1fefe1bc9775,445,TCP,Critical,ACTIVE
c582c079-123d-4215-b854-fdd74b005608,10.0.2.250,srvmeanp01,Windows Defender has an AntiMalware/AntiVirus signature that gets updated continuously. The signature definition has not been updated in more than 1 day.,Windows,103569,Windows Defender Antimalware/Antivirus Signature Definition Check,,,00eef091-d190-5ad8-ab6f-358151492cdd,445,TCP,High,RESURFACED
de601864-a738-4eeb-b462-29284e7daf73,"10.0.3.107, 192.168.137.1",dktlab05,"The remote Windows host is missing security update 5094127. It is, therefore, affected by multiple vulnerabilities

  - Heap-based buffer overflow in Remote Desktop Client allows an unauthorized attacker to execute code over a     network. (CVE-2026-42909, CVE-2026-42985, CVE-2026-42992, CVE-2026-42993, CVE-2026-44799, CVE-2026-44801,     CVE-2026-47289, CVE-2026-47653, CVE-2026-48563)

  - Arm C1-Ultra, C1-Premium, Neoverse V3 & V3AE, Neoverse V2, Neoverse V1, Neoverse-N2, Neoverse-N1,     Cortex-X925, Cortex-X4, Cortex-X3, Cortex-X2, Cortex-X1 & X1C, Cortex-A710, Cortex-A78, A78AE & A78C,     Cortex-A77, Cortex-A76 & A76A may allow writes to resources owned by a higher exception level.
    (CVE-2025-10263)

  - Heap-based buffer overflow in Microsoft Windows DNS allows an authorized attacker to elevate privileges     locally. (CVE-2026-41108)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,320195,KB5094127: Windows 10 version 21H2 / Windows 10 Version 22H2 Security Update (June 2026),9.2,9.4,01572a13-ab6d-5dfd-9211-14c3e7594d6c,445,TCP,High,ACTIVE
